date,matchday,home_team,away_team,home_score,away_score,winner,status
2025-09-20 14:00:00+00:00,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
2025-09-20 14:00:00+00:00,5,Burnley FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
2025-09-20 14:00:00+00:00,5,West Ham United FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-09-20 14:00:00+00:00,5,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,AWAY_TEAM,FINISHED
2025-09-20 16:30:00+00:00,5,Manchester United FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
2025-09-20 19:00:00+00:00,5,Fulham FC,Brentford FC,3.0,1.0,HOME_TEAM,FINISHED
2025-09-21 13:00:00+00:00,5,AFC Bournemouth,Newcastle United FC,0.0,0.0,DRAW,FINISHED
2025-09-21 13:00:00+00:00,5,Sunderland AFC,Aston Villa FC,1.0,1.0,DRAW,FINISHED
2025-09-21 15:30:00+00:00,5,Arsenal FC,Manchester City FC,1.0,1.0,DRAW,FINISHED
2025-09-27 11:30:00+00:00,6,Brentford FC,Manchester United FC,3.0,1.0,HOME_TEAM,FINISHED
2025-09-27 14:00:00+00:00,6,Crystal Palace FC,Liverpool FC,2.0,1.0,HOME_TEAM,FINISHED
2025-09-27 14:00:00+00:00,6,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,AWAY_TEAM,FINISHED
2025-09-27 14:00:00+00:00,6,Leeds United FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
2025-09-27 14:00:00+00:00,6,Manchester City FC,Burnley FC,5.0,1.0,HOME_TEAM,FINISHED
2025-09-27 16:30:00+00:00,6,Nottingham Forest FC,Sunderland AFC,0.0,1.0,AWAY_TEAM,FINISHED
2025-09-27 19:00:00+00:00,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
2025-09-28 13:00:00+00:00,6,Aston Villa FC,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
2025-09-28 15:30:00+00:00,6,Newcastle United FC,Arsenal FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-09-29 19:00:00+00:00,6,Everton FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
2025-10-03 19:00:00+00:00,7,AFC Bournemouth,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
2025-10-04 11:30:00+00:00,7,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-10-04 14:00:00+00:00,7,Arsenal FC,West Ham United FC,2.0,0.0,HOME_TEAM,FINISHED
2025-10-04 14:00:00+00:00,7,Manchester United FC,Sunderland AFC,2.0,0.0,HOME_TEAM,FINISHED
2025-10-04 16:30:00+00:00,7,Chelsea FC,Liverpool FC,2.0,1.0,HOME_TEAM,FINISHED
2025-10-05 13:00:00+00:00,7,Aston Villa FC,Burnley FC,2.0,1.0,HOME_TEAM,FINISHED
2025-10-05 13:00:00+00:00,7,Everton FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
2025-10-05 13:00:00+00:00,7,Newcastle United FC,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
2025-10-05 13:00:00+00:00,7,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
2025-10-05 15:30:00+00:00,7,Brentford FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
2025-10-18 11:30:00+00:00,8,Nottingham Forest FC,Chelsea FC,0.0,3.0,AWAY_TEAM,FINISHED
2025-10-18 14:00:00+00:00,8,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,HOME_TEAM,FINISHED
2025-10-18 14:00:00+00:00,8,Crystal Palace FC,AFC Bournemouth,3.0,3.0,DRAW,FINISHED
2025-10-18 14:00:00+00:00,8,Burnley FC,Leeds United FC,2.0,0.0,HOME_TEAM,FINISHED
2025-10-18 14:00:00+00:00,8,Manchester City FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
2025-10-18 14:00:00+00:00,8,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
2025-10-18 16:30:00+00:00,8,Fulham FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
2025-10-19 13:00:00+00:00,8,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-10-19 15:30:00+00:00,8,Liverpool FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-10-20 19:00:00+00:00,8,West Ham United FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
2025-10-24 19:00:00+00:00,9,Leeds United FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
2025-10-25 14:00:00+00:00,9,Chelsea FC,Sunderland AFC,1.0,2.0,AWAY_TEAM,FINISHED
2025-10-25 14:00:00+00:00,9,Newcastle United FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
2025-10-25 16:30:00+00:00,9,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,HOME_TEAM,FINISHED
2025-10-25 19:00:00+00:00,9,Brentford FC,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
2025-10-26 14:00:00+00:00,9,AFC Bournemouth,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
2025-10-26 14:00:00+00:00,9,Aston Villa FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
2025-10-26 14:00:00+00:00,9,Arsenal FC,Crystal Palace FC,1.0,0.0,HOME_TEAM,FINISHED
2025-10-26 14:00:00+00:00,9,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,AWAY_TEAM,FINISHED
2025-10-26 16:30:00+00:00,9,Everton FC,Tottenham Hotspur FC,0.0,3.0,AWAY_TEAM,FINISHED
2025-11-01 15:00:00+00:00,10,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,HOME_TEAM,FINISHED
2025-11-01 15:00:00+00:00,10,Crystal Palace FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
2025-11-01 15:00:00+00:00,10,Burnley FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
2025-11-01 15:00:00+00:00,10,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
2025-11-01 15:00:00+00:00,10,Nottingham Forest FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
2025-11-01 17:30:00+00:00,10,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,AWAY_TEAM,FINISHED
2025-11-01 20:00:00+00:00,10,Liverpool FC,Aston Villa FC,2.0,0.0,HOME_TEAM,FINISHED
2025-11-02 14:00:00+00:00,10,West Ham United FC,Newcastle United FC,3.0,1.0,HOME_TEAM,FINISHED
2025-11-02 16:30:00+00:00,10,Manchester City FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
2025-11-03 20:00:00+00:00,10,Sunderland AFC,Everton FC,1.0,1.0,DRAW,FINISHED
2025-11-08 12:30:00+00:00,11,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
2025-11-08 15:00:00+00:00,11,Everton FC,Fulham FC,2.0,0.0,HOME_TEAM,FINISHED
2025-11-08 15:00:00+00:00,11,West Ham United FC,Burnley FC,3.0,2.0,HOME_TEAM,FINISHED
2025-11-08 17:30:00+00:00,11,Sunderland AFC,Arsenal FC,2.0,2.0,DRAW,FINISHED
2025-11-08 20:00:00+00:00,11,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
2025-11-09 14:00:00+00:00,11,Aston Villa FC,AFC Bournemouth,4.0,0.0,HOME_TEAM,FINISHED
2025-11-09 14:00:00+00:00,11,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,DRAW,FINISHED
2025-11-09 14:00:00+00:00,11,Brentford FC,Newcastle United FC,3.0,1.0,HOME_TEAM,FINISHED
2025-11-09 14:00:00+00:00,11,Nottingham Forest FC,Leeds United FC,3.0,1.0,HOME_TEAM,FINISHED
2025-11-09 16:30:00+00:00,11,Manchester City FC,Liverpool FC,3.0,0.0,HOME_TEAM,FINISHED
2025-11-22 12:30:00+00:00,12,Burnley FC,Chelsea FC,0.0,2.0,AWAY_TEAM,FINISHED
2025-11-22 15:00:00+00:00,12,AFC Bournemouth,West Ham United FC,2.0,2.0,DRAW,FINISHED
2025-11-22 15:00:00+00:00,12,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
2025-11-22 15:00:00+00:00,12,Fulham FC,Sunderland AFC,1.0,0.0,HOME_TEAM,FINISHED
2025-11-22 15:00:00+00:00,12,Liverpool FC,Nottingham Forest FC,0.0,3.0,AWAY_TEAM,FINISHED
2025-11-22 15:00:00+00:00,12,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
2025-11-22 17:30:00+00:00,12,Newcastle United FC,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
2025-11-23 14:00:00+00:00,12,Leeds United FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-11-23 16:30:00+00:00,12,Arsenal FC,Tottenham Hotspur FC,4.0,1.0,HOME_TEAM,FINISHED
2025-11-24 20:00:00+00:00,12,Manchester United FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
2025-11-29 15:00:00+00:00,13,Sunderland AFC,AFC Bournemouth,3.0,2.0,HOME_TEAM,FINISHED
2025-11-29 15:00:00+00:00,13,Brentford FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
2025-11-29 15:00:00+00:00,13,Manchester City FC,Leeds United FC,3.0,2.0,HOME_TEAM,FINISHED
2025-11-29 17:30:00+00:00,13,Everton FC,Newcastle United FC,1.0,4.0,AWAY_TEAM,FINISHED
2025-11-29 20:00:00+00:00,13,Tottenham Hotspur FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-11-30 12:00:00+00:00,13,Crystal Palace FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-11-30 14:05:00+00:00,13,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
2025-11-30 14:05:00+00:00,13,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0,AWAY_TEAM,FINISHED
2025-11-30 14:05:00+00:00,13,West Ham United FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
2025-11-30 16:30:00+00:00,13,Chelsea FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
2025-12-02 19:30:00+00:00,14,AFC Bournemouth,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
2025-12-02 19:30:00+00:00,14,Fulham FC,Manchester City FC,4.0,5.0,AWAY_TEAM,FINISHED
2025-12-02 20:15:00+00:00,14,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
2025-12-03 19:30:00+00:00,14,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0,AWAY_TEAM,FINISHED
2025-12-03 19:30:00+00:00,14,Arsenal FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
2025-12-03 19:30:00+00:00,14,Burnley FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
2025-12-03 19:30:00+00:00,14,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.0,AWAY_TEAM,FINISHED
2025-12-03 20:15:00+00:00,14,Liverpool FC,Sunderland AFC,1.0,1.0,DRAW,FINISHED
2025-12-03 20:15:00+00:00,14,Leeds United FC,Chelsea FC,3.0,1.0,HOME_TEAM,FINISHED
2025-12-04 20:00:00+00:00,14,Manchester United FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
2025-12-06 12:30:00+00:00,15,Aston Villa FC,Arsenal FC,2.0,1.0,HOME_TEAM,FINISHED
2025-12-06 15:00:00+00:00,15,AFC Bournemouth,Chelsea FC,0.0,0.0,DRAW,FINISHED
2025-12-06 15:00:00+00:00,15,Everton FC,Nottingham Forest FC,3.0,0.0,HOME_TEAM,FINISHED
2025-12-06 15:00:00+00:00,15,Manchester City FC,Sunderland AFC,3.0,0.0,HOME_TEAM,FINISHED
2025-12-06 15:00:00+00:00,15,Newcastle United FC,Burnley FC,2.0,1.0,HOME_TEAM,FINISHED
2025-12-06 15:00:00+00:00,15,Tottenham Hotspur FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
2025-12-06 17:30:00+00:00,15,Leeds United FC,Liverpool FC,3.0,3.0,DRAW,FINISHED
2025-12-07 14:00:00+00:00,15,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
2025-12-07 16:30:00+00:00,15,Fulham FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-12-08 20:00:00+00:00,15,Wolverhampton Wanderers FC,Manchester United FC,1.0,4.0,AWAY_TEAM,FINISHED
2025-12-13 15:00:00+00:00,16,Chelsea FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
2025-12-13 15:00:00+00:00,16,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,FINISHED
2025-12-13 17:30:00+00:00,16,Burnley FC,Fulham FC,2.0,3.0,AWAY_TEAM,FINISHED
2025-12-13 20:00:00+00:00,16,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
2025-12-14 14:00:00+00:00,16,Sunderland AFC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
2025-12-14 14:00:00+00:00,16,Crystal Palace FC,Manchester City FC,0.0,3.0,AWAY_TEAM,FINISHED
2025-12-14 14:00:00+00:00,16,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,HOME_TEAM,FINISHED
2025-12-14 14:00:00+00:00,16,West Ham United FC,Aston Villa FC,2.0,3.0,AWAY_TEAM,FINISHED
2025-12-14 16:30:00+00:00,16,Brentford FC,Leeds United FC,1.0,1.0,DRAW,FINISHED
2025-12-15 20:00:00+00:00,16,Manchester United FC,AFC Bournemouth,4.0,4.0,DRAW,FINISHED
2025-12-20 12:30:00+00:00,17,Newcastle United FC,Chelsea FC,2.0,2.0,DRAW,FINISHED
2025-12-20 15:00:00+00:00,17,AFC Bournemouth,Burnley FC,1.0,1.0,DRAW,FINISHED
2025-12-20 15:00:00+00:00,17,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0,DRAW,FINISHED
2025-12-20 15:00:00+00:00,17,Manchester City FC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
2025-12-20 15:00:00+00:00,17,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
2025-12-20 17:30:00+00:00,17,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-12-20 20:00:00+00:00,17,Everton FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
2025-12-20 20:00:00+00:00,17,Leeds United FC,Crystal Palace FC,4.0,1.0,HOME_TEAM,FINISHED
2025-12-21 16:30:00+00:00,17,Aston Villa FC,Manchester United FC,2.0,1.0,HOME_TEAM,FINISHED
2025-12-22 20:00:00+00:00,17,Fulham FC,Nottingham Forest FC,1.0,0.0,HOME_TEAM,FINISHED
2025-12-26 20:00:00+00:00,18,Manchester United FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
2025-12-27 12:30:00+00:00,18,Nottingham Forest FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-12-27 15:00:00+00:00,18,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
2025-12-27 15:00:00+00:00,18,Brentford FC,AFC Bournemouth,4.0,1.0,HOME_TEAM,FINISHED
2025-12-27 15:00:00+00:00,18,Burnley FC,Everton FC,0.0,0.0,DRAW,FINISHED
2025-12-27 15:00:00+00:00,18,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
2025-12-27 15:00:00+00:00,18,West Ham United FC,Fulham FC,0.0,1.0,AWAY_TEAM,FINISHED
2025-12-27 17:30:00+00:00,18,Chelsea FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
2025-12-28 14:00:00+00:00,18,Sunderland AFC,Leeds United FC,1.0,1.0,DRAW,FINISHED
2025-12-28 16:30:00+00:00,18,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
2025-12-30 19:30:00+00:00,19,Burnley FC,Newcastle United FC,1.0,3.0,AWAY_TEAM,FINISHED
2025-12-30 19:30:00+00:00,19,Chelsea FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
2025-12-30 19:30:00+00:00,19,Nottingham Forest FC,Everton FC,0.0,2.0,AWAY_TEAM,FINISHED
2025-12-30 19:30:00+00:00,19,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED
2025-12-30 20:15:00+00:00,19,Arsenal FC,Aston Villa FC,4.0,1.0,HOME_TEAM,FINISHED
2025-12-30 20:15:00+00:00,19,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
2026-01-01 17:30:00+00:00,19,Crystal Palace FC,Fulham FC,1.0,1.0,DRAW,FINISHED
2026-01-01 17:30:00+00:00,19,Liverpool FC,Leeds United FC,0.0,0.0,DRAW,FINISHED
2026-01-01 20:00:00+00:00,19,Sunderland AFC,Manchester City FC,0.0,0.0,DRAW,FINISHED
2026-01-01 20:00:00+00:00,19,Brentford FC,Tottenham Hotspur FC,0.0,0.0,DRAW,FINISHED
2026-01-03 12:30:00+00:00,20,Aston Villa FC,Nottingham Forest FC,3.0,1.0,HOME_TEAM,FINISHED
2026-01-03 15:00:00+00:00,20,Brighton & Hove Albion FC,Burnley FC,2.0,0.0,HOME_TEAM,FINISHED
2026-01-03 15:00:00+00:00,20,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
2026-01-03 17:30:00+00:00,20,AFC Bournemouth,Arsenal FC,2.0,3.0,AWAY_TEAM,FINISHED
2026-01-04 12:30:00+00:00,20,Leeds United FC,Manchester United FC,1.0,1.0,DRAW,FINISHED
2026-01-04 15:00:00+00:00,20,Everton FC,Brentford FC,2.0,4.0,AWAY_TEAM,FINISHED
2026-01-04 15:00:00+00:00,20,Newcastle United FC,Crystal Palace FC,2.0,0.0,HOME_TEAM,FINISHED
2026-01-04 15:00:00+00:00,20,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0,DRAW,FINISHED
2026-01-04 15:15:00+00:00,20,Fulham FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
2026-01-04 17:30:00+00:00,20,Manchester City FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
2026-01-06 20:00:00+00:00,21,West Ham United FC,Nottingham Forest FC,1.0,2.0,AWAY_TEAM,FINISHED
2026-01-07 19:30:00+00:00,21,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0,HOME_TEAM,FINISHED
2026-01-07 19:30:00+00:00,21,Crystal Palace FC,Aston Villa FC,0.0,0.0,DRAW,FINISHED
2026-01-07 19:30:00+00:00,21,Brentford FC,Sunderland AFC,3.0,0.0,HOME_TEAM,FINISHED
2026-01-07 19:30:00+00:00,21,Everton FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
2026-01-07 19:30:00+00:00,21,Fulham FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
2026-01-07 19:30:00+00:00,21,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
2026-01-07 20:15:00+00:00,21,Burnley FC,Manchester United FC,2.0,2.0,DRAW,FINISHED
2026-01-07 20:15:00+00:00,21,Newcastle United FC,Leeds United FC,4.0,3.0,HOME_TEAM,FINISHED
2026-01-08 20:00:00+00:00,21,Arsenal FC,Liverpool FC,0.0,0.0,DRAW,FINISHED
2026-01-17 12:30:00+00:00,22,Manchester United FC,Manchester City FC,2.0,0.0,HOME_TEAM,FINISHED
2026-01-17 15:00:00+00:00,22,Sunderland AFC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
2026-01-17 15:00:00+00:00,22,Chelsea FC,Brentford FC,2.0,0.0,HOME_TEAM,FINISHED
2026-01-17 15:00:00+00:00,22,Liverpool FC,Burnley FC,1.0,1.0,DRAW,FINISHED
2026-01-17 15:00:00+00:00,22,Leeds United FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
2026-01-17 15:00:00+00:00,22,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
2026-01-17 17:30:00+00:00,22,Nottingham Forest FC,Arsenal FC,0.0,0.0,DRAW,FINISHED
2026-01-18 14:00:00+00:00,22,Wolverhampton Wanderers FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
2026-01-18 16:30:00+00:00,22,Aston Villa FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
2026-01-19 20:00:00+00:00,22,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.0,DRAW,FINISHED
2026-01-24 12:30:00+00:00,23,West Ham United FC,Sunderland AFC,3.0,1.0,HOME_TEAM,FINISHED
2026-01-24 15:00:00+00:00,23,Burnley FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
2026-01-24 15:00:00+00:00,23,Fulham FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
2026-01-24 15:00:00+00:00,23,Manchester City FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
2026-01-24 17:30:00+00:00,23,AFC Bournemouth,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
2026-01-25 14:00:00+00:00,23,Crystal Palace FC,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
2026-01-25 14:00:00+00:00,23,Brentford FC,Nottingham Forest FC,0.0,2.0,AWAY_TEAM,FINISHED
2026-01-25 14:00:00+00:00,23,Newcastle United FC,Aston Villa FC,0.0,2.0,AWAY_TEAM,FINISHED
2026-01-25 16:30:00+00:00,23,Arsenal FC,Manchester United FC,2.0,3.0,AWAY_TEAM,FINISHED
2026-01-26 20:00:00+00:00,23,Everton FC,Leeds United FC,1.0,1.0,DRAW,FINISHED
2026-01-31 15:00:00+00:00,24,Brighton & Hove Albion FC,Everton FC,1.0,1.0,DRAW,FINISHED
2026-01-31 15:00:00+00:00,24,Leeds United FC,Arsenal FC,0.0,4.0,AWAY_TEAM,FINISHED
2026-01-31 15:00:00+00:00,24,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,2.0,AWAY_TEAM,FINISHED
2026-01-31 17:30:00+00:00,24,Chelsea FC,West Ham United FC,3.0,2.0,HOME_TEAM,FINISHED
